"country"	"year"	"population"	"cases_low"	"cases"	"cases_high"	"deaths_low"	"deaths"	"deaths_high"	"region"
"Venezuela (Bolivarian Republic of)"	2015	15264858	142000	159661	184000	77	150	230	"Americas"
"Venezuela (Bolivarian Republic of)"	2016	15370732	251000	281897	325000	140	261	400	"Americas"
"Venezuela (Bolivarian Republic of)"	2017	15281716	429000	482617	555000	220	424	640	"Americas"
"Venezuela (Bolivarian Republic of)"	2018	14912826	423000	475212	548000	190	373	570	"Americas"
"Venezuela (Bolivarian Republic of)"	2019	14485842	415000	467421	538000	180	351	530	"Americas"
"Venezuela (Bolivarian Republic of)"	2020	14245226	198000	223349	258000	100	196	300	"Americas"
"Venezuela (Bolivarian Republic of)"	2021	14099934	182000	204683	237000	80	156	240	"Americas"
"Afghanistan"	2000	15063925	843000	1312939	2022000	410	965	1880	"EastMediterranean"
"Afghanistan"	2001	15176194	849000	1312939	2007000	400	965	1880	"EastMediterranean"
"Afghanistan"	2002	16187207	916000	1382972	2106000	530	1133	2040	"EastMediterranean"
"Afghanistan"	2003	17455092	810000	1242906	1916000	370	798	1440	"EastMediterranean"
"Afghanistan"	2004	18155313	480000	716954	1072000	150	350	660	"EastMediterranean"
"Afghanistan"	2005	18816390	315000	535477	860000	100	259	510	"EastMediterranean"
"Afghanistan"	2006	19611675	221000	418216	717000	84	222	450	"EastMediterranean"
"Afghanistan"	2007	19966522	238000	452626	776000	88	236	490	"EastMediterranean"
"Afghanistan"	2008	20370350	211000	402909	709000	72	198	410	"EastMediterranean"
"Afghanistan"	2009	21108869	149000	274981	455000	53	139	280	"EastMediterranean"
"Afghanistan"	2010	21728881	166000	292015	459000	67	165	320	"EastMediterranean"
"Afghanistan"	2011	22545541	2e+05	362319	571000	74	192	360	"EastMediterranean"
"Afghanistan"	2012	23483867	122000	220653	356000	31	92	190	"EastMediterranean"
"Afghanistan"	2013	24312278	143000	279634	446000	46	129	250	"EastMediterranean"
"Afghanistan"	2014	25217981	221000	319142	443000	66	152	270	"EastMediterranean"
"Afghanistan"	2015	26017535	253000	368235	514000	74	174	320	"EastMediterranean"
"Afghanistan"	2016	26697935	532000	733205	985000	150	351	610	"EastMediterranean"
"Afghanistan"	2017	27474301	608000	798871	1022000	160	378	640	"EastMediterranean"
"Afghanistan"	2018	28278539	485000	633500	810000	130	292	490	"EastMediterranean"
"Afghanistan"	2019	29113108	319000	413480	525000	67	170	300	"EastMediterranean"
"Afghanistan"	2020	30040186	195000	253150	321000	45	110	190	"EastMediterranean"
"Afghanistan"	2021	30909067	149000	193232	245000	41	91	150	"EastMediterranean"
"Djibouti"	2000	556465	1300	1731	2100	1	4	8	"EastMediterranean"
"Djibouti"	2001	574055	1400	1786	2200	1	4	8	"EastMediterranean"
"Djibouti"	2002	591783	1400	1841	2300	1	4	8	"EastMediterranean"
"Djibouti"	2003	604743	1400	1881	2300	1	4	8	"EastMediterranean"
"Djibouti"	2004	613714	1500	1909	2300	1	4	9	"EastMediterranean"
"Djibouti"	2005	623078	1500	1938	2400	1	4	9	"EastMediterranean"
"Djibouti"	2006	635142	1500	1976	2400	1	5	9	"EastMediterranean"
"Djibouti"	2007	648827	1600	2018	2500	1	5	9	"EastMediterranean"
"Djibouti"	2008	662093	1600	2060	2500	2	5	9	"EastMediterranean"
"Djibouti"	2009	675754	NA	2686	NA	3	6	10	"EastMediterranean"
"Djibouti"	2010	689325	NA	1010	NA	1	2	3	"EastMediterranean"
"Djibouti"	2011	702532	1700	2185	2700	2	5	10	"EastMediterranean"
"Djibouti"	2012	715646	1700	2226	2700	2	5	10	"EastMediterranean"
"Djibouti"	2013	728736	NA	1684	NA	2	4	6	"EastMediterranean"
"Djibouti"	2014	741735	NA	9439	NA	11	24	37	"EastMediterranean"
"Djibouti"	2015	754613	NA	9473	NA	11	24	37	"EastMediterranean"
"Djibouti"	2016	767363	NA	13822	NA	14	30	46	"EastMediterranean"
"Djibouti"	2017	780091	NA	14671	NA	12	25	38	"EastMediterranean"
"Djibouti"	2018	792813	NA	24845	NA	21	43	65	"EastMediterranean"
"Djibouti"	2019	805409	NA	49402	NA	47	97	140	"EastMediterranean"
"Djibouti"	2020	817529	NA	72332	NA	63	126	190	"EastMediterranean"
"Djibouti"	2021	829078	NA	58445	NA	57	117	180	"EastMediterranean"
"Egypt"	2000	71371368	NA	0	NA	NA	0	NA	"EastMediterranean"
"Egypt"	2001	72854264	NA	0	NA	NA	0	NA	"EastMediterranean"
"Egypt"	2002	74393760	NA	0	NA	NA	0	NA	"EastMediterranean"
"Egypt"	2003	75963320	NA	0	NA	NA	0	NA	"EastMediterranean"
"Egypt"	2004	77522424	NA	0	NA	NA	0	NA	"EastMediterranean"
"Egypt"	2005	79075312	NA	0	NA	NA	0	NA	"EastMediterranean"
"Egypt"	2006	80629672	NA	0	NA	NA	0	NA	"EastMediterranean"
"Egypt"	2007	82218752	NA	0	NA	NA	0	NA	"EastMediterranean"
"Egypt"	2008	83844784	NA	0	NA	NA	0	NA	"EastMediterranean"
"Egypt"	2009	85501064	NA	0	NA	NA	0	NA	"EastMediterranean"
"Egypt"	2010	87252416	NA	0	NA	NA	0	NA	"EastMediterranean"
"Egypt"	2011	89200056	NA	0	NA	NA	0	NA	"EastMediterranean"
"Egypt"	2012	91240376	NA	0	NA	NA	0	NA	"EastMediterranean"
"Egypt"	2013	93377888	NA	0	NA	NA	0	NA	"EastMediterranean"
"Egypt"	2014	95592320	NA	0	NA	NA	0	NA	"EastMediterranean"
"Egypt"	2015	97723800	NA	0	NA	NA	0	NA	"EastMediterranean"
"Egypt"	2016	99784032	NA	0	NA	NA	0	NA	"EastMediterranean"
"Egypt"	2017	101789384	NA	0	NA	NA	0	NA	"EastMediterranean"
"Egypt"	2018	103740768	NA	0	NA	NA	0	NA	"EastMediterranean"
"Egypt"	2019	105618672	NA	0	NA	NA	0	NA	"EastMediterranean"
"Egypt"	2020	107465136	NA	0	NA	NA	0	NA	"EastMediterranean"
"Egypt"	2021	109262176	NA	0	NA	NA	0	NA	"EastMediterranean"
"Iran (Islamic Republic of)"	2000	669208	NA	19716	NA	NA	4	NA	"EastMediterranean"
"Iran (Islamic Republic of)"	2001	680750	NA	19303	NA	NA	2	NA	"EastMediterranean"
"Iran (Islamic Republic of)"	2002	687409	NA	15558	NA	NA	2	NA	"EastMediterranean"
"Iran (Islamic Republic of)"	2003	693817	NA	23562	NA	NA	5	NA	"EastMediterranean"
"Iran (Islamic Republic of)"	2004	705119	NA	13821	NA	NA	1	NA	"EastMediterranean"
"Iran (Islamic Republic of)"	2005	716564	NA	18966	NA	NA	1	NA	"EastMediterranean"
"Iran (Islamic Republic of)"	2006	727725	NA	15909	NA	NA	1	NA	"EastMediterranean"
"Iran (Islamic Republic of)"	2007	738381	NA	15712	NA	NA	3	NA	"EastMediterranean"
"Iran (Islamic Republic of)"	2008	748580	NA	8349	NA	NA	3	NA	"EastMediterranean"
"Iran (Islamic Republic of)"	2009	758834	NA	4345	NA	NA	0	NA	"EastMediterranean"
"Iran (Islamic Republic of)"	2010	769567	NA	1847	NA	NA	0	NA	"EastMediterranean"
"Iran (Islamic Republic of)"	2011	779461	NA	1632	NA	NA	0	NA	"EastMediterranean"
"Iran (Islamic Republic of)"	2012	789482	NA	756	NA	NA	0	NA	"EastMediterranean"
"Iran (Islamic Republic of)"	2013	801065	NA	480	NA	NA	0	NA	"EastMediterranean"
"Iran (Islamic Republic of)"	2014	816408	NA	358	NA	NA	0	NA	"EastMediterranean"
"Iran (Islamic Republic of)"	2015	835084	NA	167	NA	NA	0	NA	"EastMediterranean"
"Iran (Islamic Republic of)"	2016	850556	NA	81	NA	NA	0	NA	"EastMediterranean"
"Iran (Islamic Republic of)"	2017	862796	NA	57	NA	NA	0	NA	"EastMediterranean"
"Iran (Islamic Republic of)"	2018	874155	NA	0	NA	NA	0	NA	"EastMediterranean"
"Iran (Islamic Republic of)"	2019	883820	NA	0	NA	NA	0	NA	"EastMediterranean"
"Iran (Islamic Republic of)"	2020	891232	NA	0	NA	NA	0	NA	"EastMediterranean"
"Iran (Islamic Republic of)"	2021	897698	NA	0	NA	NA	0	NA	"EastMediterranean"
"Iraq"	2000	3201751	NA	1860	NA	NA	0	NA	"EastMediterranean"
"Iraq"	2001	3305336	NA	1265	NA	NA	0	NA	"EastMediterranean"
"Iraq"	2002	3413194	NA	952	NA	NA	0	NA	"EastMediterranean"
"Iraq"	2003	3518947	NA	347	NA	NA	0	NA	"EastMediterranean"
"Iraq"	2004	3621663	NA	155	NA	NA	0	NA	"EastMediterranean"
"Iraq"	2005	3730828	NA	47	NA	NA	0	NA	"EastMediterranean"
"Iraq"	2006	3757729	NA	24	NA	NA	0	NA	"EastMediterranean"
"Iraq"	2007	3725915	NA	2	NA	NA	0	NA	"EastMediterranean"
"Iraq"	2008	3798389	NA	2	NA	NA	0	NA	"EastMediterranean"
"Iraq"	2009	3937575	NA	0	NA	NA	0	NA	"EastMediterranean"
"Iraq"	2010	4064433	NA	0	NA	NA	0	NA	"EastMediterranean"
"Iraq"	2011	4209147	NA	0	NA	NA	0	NA	"EastMediterranean"
"Iraq"	2012	4402378	NA	0	NA	NA	0	NA	"EastMediterranean"
"Iraq"	2013	4612634	NA	0	NA	NA	0	NA	"EastMediterranean"
"Iraq"	2014	4777043	NA	0	NA	NA	0	NA	"EastMediterranean"
"Iraq"	2015	4908515	NA	0	NA	NA	0	NA	"EastMediterranean"
"Iraq"	2016	5030732	NA	5	NA	NA	0	NA	"EastMediterranean"
"Iraq"	2017	5150750	NA	0	NA	NA	0	NA	"EastMediterranean"
"Iraq"	2018	5276791	NA	0	NA	NA	0	NA	"EastMediterranean"
"Iraq"	2019	5403257	NA	0	NA	NA	0	NA	"EastMediterranean"
"Iraq"	2020	5532407	NA	0	NA	NA	0	NA	"EastMediterranean"
"Iraq"	2021	5659366	NA	0	NA	NA	0	NA	"EastMediterranean"
"Morocco"	2000	28554416	NA	3	NA	NA	0	NA	"EastMediterranean"
"Morocco"	2001	28930096	NA	0	NA	NA	0	NA	"EastMediterranean"
"Morocco"	2002	29301816	NA	19	NA	NA	0	NA	"EastMediterranean"
"Morocco"	2003	29661270	NA	4	NA	NA	0	NA	"EastMediterranean"
"Morocco"	2004	30033124	NA	1	NA	NA	0	NA	"EastMediterranean"
"Morocco"	2005	30431902	NA	0	NA	NA	0	NA	"EastMediterranean"
"Morocco"	2006	30833022	NA	0	NA	NA	0	NA	"EastMediterranean"
"Morocco"	2007	31232632	NA	0	NA	NA	0	NA	"EastMediterranean"
"Morocco"	2008	31634992	NA	0	NA	NA	0	NA	"EastMediterranean"
"Morocco"	2009	32042876	NA	0	NA	NA	0	NA	"EastMediterranean"
"Morocco"	2010	32464864	NA	0	NA	NA	0	NA	"EastMediterranean"
"Morocco"	2011	32903700	NA	0	NA	NA	0	NA	"EastMediterranean"
"Morocco"	2012	33352168	NA	0	NA	NA	0	NA	"EastMediterranean"
"Morocco"	2013	33803528	NA	0	NA	NA	0	NA	"EastMediterranean"
"Morocco"	2014	34248604	NA	0	NA	NA	0	NA	"EastMediterranean"
"Morocco"	2015	34680456	NA	0	NA	NA	0	NA	"EastMediterranean"
"Morocco"	2016	35107264	NA	0	NA	NA	0	NA	"EastMediterranean"
"Morocco"	2017	35528116	NA	0	NA	NA	0	NA	"EastMediterranean"
"Morocco"	2018	35927512	NA	0	NA	NA	0	NA	"EastMediterranean"
"Morocco"	2019	36304408	NA	0	NA	NA	0	NA	"EastMediterranean"
"Morocco"	2020	36688772	NA	0	NA	NA	0	NA	"EastMediterranean"
"Morocco"	2021	37076584	NA	0	NA	NA	0	NA	"EastMediterranean"
"Oman"	2000	2344253	NA	6	NA	NA	0	NA	"EastMediterranean"
"Oman"	2001	2374653	NA	2	NA	NA	0	NA	"EastMediterranean"
"Oman"	2002	2403659	NA	6	NA	NA	0	NA	"EastMediterranean"
"Oman"	2003	2431600	NA	6	NA	NA	0	NA	"EastMediterranean"
"Oman"	2004	2468855	NA	0	NA	NA	0	NA	"EastMediterranean"
"Oman"	2005	2515192	NA	0	NA	NA	0	NA	"EastMediterranean"
"Oman"	2006	2560649	NA	0	NA	NA	0	NA	"EastMediterranean"
"Oman"	2007	2605700	NA	4	NA	NA	0	NA	"EastMediterranean"
"Oman"	2008	2651028	NA	0	NA	NA	0	NA	"EastMediterranean"
"Oman"	2009	2697537	NA	0	NA	NA	0	NA	"EastMediterranean"
"Oman"	2010	2881914	NA	0	NA	NA	0	NA	"EastMediterranean"
"Oman"	2011	3206870	NA	0	NA	NA	0	NA	"EastMediterranean"
"Oman"	2012	3535579	NA	0	NA	NA	0	NA	"EastMediterranean"
"Oman"	2013	3816680	NA	0	NA	NA	0	NA	"EastMediterranean"
"Oman"	2014	4009267	NA	0	NA	NA	0	NA	"EastMediterranean"
"Oman"	2015	4191776	NA	0	NA	NA	0	NA	"EastMediterranean"
"Oman"	2016	4398070	NA	0	NA	NA	0	NA	"EastMediterranean"
"Oman"	2017	4541854	NA	0	NA	NA	0	NA	"EastMediterranean"
"Oman"	2018	4601157	NA	0	NA	NA	0	NA	"EastMediterranean"
"Oman"	2019	4602768	NA	0	NA	NA	0	NA	"EastMediterranean"
"Oman"	2020	4543399	NA	0	NA	NA	0	NA	"EastMediterranean"
"Oman"	2021	4520471	NA	0	NA	NA	0	NA	"EastMediterranean"
"Pakistan"	2000	151762612	361000	923913	2207000	290	989	2630	"EastMediterranean"
"Pakistan"	2001	156528540	436000	1037774	2359000	370	1144	2990	"EastMediterranean"
"Pakistan"	2002	160505291	359000	966325	2406000	280	1001	2770	"EastMediterranean"
"Pakistan"	2003	164058125	395000	924733	2204000	320	991	2670	"EastMediterranean"
"Pakistan"	2004	167766368	381000	683580	1342000	270	643	1440	"EastMediterranean"
"Pakistan"	2005	171426951	376000	845170	2011000	310	923	2500	"EastMediterranean"
"Pakistan"	2006	175062381	359000	851104	2033000	290	882	2320	"EastMediterranean"
"Pakistan"	2007	178851822	354000	835398	2025000	280	879	2420	"EastMediterranean"
"Pakistan"	2008	182791561	278000	763800	1945000	190	679	1880	"EastMediterranean"
"Pakistan"	2009	186912034	441000	1015691	2286000	340	1000	2500	"EastMediterranean"
"Pakistan"	2010	191170159	646000	1445704	3058000	570	1616	3880	"EastMediterranean"
"Pakistan"	2011	195248335	915000	1905938	3748000	680	1814	4070	"EastMediterranean"
"Pakistan"	2012	198790599	782000	1652576	3326000	620	1703	3940	"EastMediterranean"
"Pakistan"	2013	201869416	723000	1381009	2670000	460	1165	2560	"EastMediterranean"
"Pakistan"	2014	204734261	555000	994600	1834000	290	725	1530	"EastMediterranean"
"Pakistan"	2015	207406024	529000	1000339	2078000	310	765	1790	"EastMediterranean"
"Pakistan"	2016	209918397	658000	1017237	1741000	400	844	1670	"EastMediterranean"
"Pakistan"	2017	212724995	582000	819944	1270000	320	641	1180	"EastMediterranean"
"Pakistan"	2018	216020207	548000	705529	983000	250	511	860	"EastMediterranean"
"Pakistan"	2019	219521856	507000	640380	868000	280	544	890	"EastMediterranean"
"Pakistan"	2020	223359383	428000	542779	724000	230	454	740	"EastMediterranean"
"Pakistan"	2021	227493730	401000	505620	678000	230	460	760	"EastMediterranean"
"Saudi Arabia"	2000	1726161	NA	6608	NA	NA	0	NA	"EastMediterranean"
"Saudi Arabia"	2001	1769303	NA	3074	NA	NA	0	NA	"EastMediterranean"
"Saudi Arabia"	2002	1812361	NA	2612	NA	NA	0	NA	"EastMediterranean"
"Saudi Arabia"	2003	1854614	NA	1724	NA	NA	0	NA	"EastMediterranean"
"Saudi Arabia"	2004	1895547	NA	1232	NA	NA	0	NA	"EastMediterranean"
"Saudi Arabia"	2005	1954495	NA	1059	NA	NA	0	NA	"EastMediterranean"
"Saudi Arabia"	2006	2033421	NA	1278	NA	NA	0	NA	"EastMediterranean"
"Saudi Arabia"	2007	2114909	NA	467	NA	NA	0	NA	"EastMediterranean"
"Saudi Arabia"	2008	2198006	NA	61	NA	NA	0	NA	"EastMediterranean"
"Saudi Arabia"	2009	2281836	NA	58	NA	NA	0	NA	"EastMediterranean"
"Saudi Arabia"	2010	2356189	NA	29	NA	NA	0	NA	"EastMediterranean"
"Saudi Arabia"	2011	2415392	NA	69	NA	NA	0	NA	"EastMediterranean"
"Saudi Arabia"	2012	2469113	NA	82	NA	NA	0	NA	"EastMediterranean"
"Saudi Arabia"	2013	2522062	NA	34	NA	NA	0	NA	"EastMediterranean"
"Saudi Arabia"	2014	2573578	NA	30	NA	NA	0	NA	"EastMediterranean"
"Saudi Arabia"	2015	2623590	NA	83	NA	NA	0	NA	"EastMediterranean"
"Saudi Arabia"	2016	2676977	NA	272	NA	NA	0	NA	"EastMediterranean"
"Saudi Arabia"	2017	2739210	NA	177	NA	NA	0	NA	"EastMediterranean"
"Saudi Arabia"	2018	2805302	NA	61	NA	NA	0	NA	"EastMediterranean"
"Saudi Arabia"	2019	2870129	NA	38	NA	NA	0	NA	"EastMediterranean"
"Saudi Arabia"	2020	2883728	NA	83	NA	NA	0	NA	"EastMediterranean"
"Saudi Arabia"	2021	2879986	NA	0	NA	NA	0	NA	"EastMediterranean"
"Somalia"	2000	8721465	677000	1177314	1906000	1130	3013	5970	"EastMediterranean"
"Somalia"	2001	9070747	833000	1283399	1902000	1330	3285	6200	"EastMediterranean"
"Somalia"	2002	9411103	818000	1236218	1768000	1280	3164	5800	"EastMediterranean"
"Somalia"	2003	9758281	857000	1268524	1814000	1340	3247	5870	"EastMediterranean"
"Somalia"	2004	10117354	874000	1245035	1743000	1330	3187	5670	"EastMediterranean"
"Somalia"	2005	10467292	996000	1392857	1881000	1530	3565	6280	"EastMediterranean"
"Somalia"	2006	10784973	940000	1274766	1689000	1400	3263	5700	"EastMediterranean"
"Somalia"	2007	11118092	825000	1128218	1510000	1190	2796	4850	"EastMediterranean"
"Somalia"	2008	11444870	525000	719911	965000	770	1811	3140	"EastMediterranean"
"Somalia"	2009	11730037	325000	454522	618000	490	1143	2000	"EastMediterranean"
"Somalia"	2010	12026649	359000	500313	679000	550	1280	2240	"EastMediterranean"
"Somalia"	2011	12216837	3e+05	419303	571000	460	1073	1890	"EastMediterranean"
"Somalia"	2012	12440326	313000	433472	589000	480	1109	1940	"EastMediterranean"
"Somalia"	2013	12852485	381000	534460	729000	570	1352	2380	"EastMediterranean"
"Somalia"	2014	13309235	476000	668820	917000	690	1628	2870	"EastMediterranean"
"Somalia"	2015	13763906	572000	811764	1112000	840	1989	3530	"EastMediterranean"
"Somalia"	2016	14292847	560000	837484	1192000	850	2051	3700	"EastMediterranean"
"Somalia"	2017	14864221	513000	820464	1237000	830	2100	3900	"EastMediterranean"
"Somalia"	2018	15411094	579000	913696	1366000	880	2198	4100	"EastMediterranean"
"Somalia"	2019	15981300	624000	957015	1400000	940	2311	4260	"EastMediterranean"
"Somalia"	2020	16537016	570000	926877	1451000	900	2372	4570	"EastMediterranean"
"Somalia"	2021	17065580	688000	1131892	1767000	1000	2506	4870	"EastMediterranean"
"Sudan"	2000	26298772	1624000	2439775	3493000	2480	5978	10900	"EastMediterranean"
"Sudan"	2001	26947252	1516000	2326967	3408000	2300	5702	10600	"EastMediterranean"
"Sudan"	2002	27570318	1156000	1837673	2863000	1790	4503	8580	"EastMediterranean"
"Sudan"	2003	28188976	1061000	1722030	2663000	1640	4219	8020	"EastMediterranean"
"Sudan"	2004	28831550	988000	1596519	2429000	1560	3911	7430	"EastMediterranean"
"Sudan"	2005	29540576	994000	1614440	2428000	1600	3956	7510	"EastMediterranean"
"Sudan"	2006	30332968	1009000	1597895	2435000	1560	3915	7430	"EastMediterranean"
"Sudan"	2007	31191164	961000	1450820	2105000	1460	3555	6560	"EastMediterranean"
"Sudan"	2008	32065240	887000	1238850	1678000	1290	3035	5340	"EastMediterranean"
"Sudan"	2009	32948156	850000	1140986	1493000	1210	2795	4780	"EastMediterranean"
"Sudan"	2010	33739932	820000	1104287	1457000	1180	2705	4680	"EastMediterranean"
"Sudan"	2011	34419624	836000	1120801	1478000	1190	2746	4700	"EastMediterranean"
"Sudan"	2012	35159792	868000	1162568	1530000	1240	2848	4830	"EastMediterranean"
"Sudan"	2013	35990704	924000	1257489	1683000	1330	3081	5320	"EastMediterranean"
"Sudan"	2014	37003244	1008000	1427317	1956000	1510	3497	6230	"EastMediterranean"
"Sudan"	2015	38171176	1053000	1611298	2378000	1620	3948	7300	"EastMediterranean"
"Sudan"	2016	39377168	1185000	2097220	3462000	1700	4527	9060	"EastMediterranean"
"Sudan"	2017	40679828	1075000	2187618	3956000	1810	5213	11300	"EastMediterranean"
"Sudan"	2018	41999060	1154000	2485883	4696000	1930	5882	12800	"EastMediterranean"
"Sudan"	2019	43232092	1360000	2835630	5217000	2240	6673	14400	"EastMediterranean"
"Sudan"	2020	44440488	1614000	3261859	5853000	2690	7635	16400	"EastMediterranean"
"Sudan"	2021	45657200	1643000	3325874	5906000	2680	7784	16800	"EastMediterranean"
"Syrian Arab Republic"	2000	16307654	NA	6	NA	NA	0	NA	"EastMediterranean"
"Syrian Arab Republic"	2001	16727948	NA	63	NA	NA	0	NA	"EastMediterranean"
"Syrian Arab Republic"	2002	17164020	NA	15	NA	NA	0	NA	"EastMediterranean"
"Syrian Arab Republic"	2003	17611356	NA	2	NA	NA	0	NA	"EastMediterranean"
"Syrian Arab Republic"	2004	18084008	NA	1	NA	NA	0	NA	"EastMediterranean"
"Syrian Arab Republic"	2005	18583556	NA	0	NA	NA	0	NA	"EastMediterranean"
"Syrian Arab Republic"	2006	19432008	NA	0	NA	NA	0	NA	"EastMediterranean"
"Syrian Arab Republic"	2007	20703004	NA	0	NA	NA	0	NA	"EastMediterranean"
"Syrian Arab Republic"	2008	21474060	NA	0	NA	NA	0	NA	"EastMediterranean"
"Syrian Arab Republic"	2009	21827220	NA	0	NA	NA	0	NA	"EastMediterranean"
"Syrian Arab Republic"	2010	22337564	NA	0	NA	NA	0	NA	"EastMediterranean"
"Syrian Arab Republic"	2011	22730732	NA	0	NA	NA	0	NA	"EastMediterranean"
"Syrian Arab Republic"	2012	22605576	NA	0	NA	NA	0	NA	"EastMediterranean"
"Syrian Arab Republic"	2013	21495820	NA	0	NA	NA	0	NA	"EastMediterranean"
"Syrian Arab Republic"	2014	20072232	NA	0	NA	NA	0	NA	"EastMediterranean"
"Syrian Arab Republic"	2015	19205178	NA	0	NA	NA	0	NA	"EastMediterranean"
"Syrian Arab Republic"	2016	18964252	NA	0	NA	NA	0	NA	"EastMediterranean"
"Syrian Arab Republic"	2017	18983372	NA	0	NA	NA	0	NA	"EastMediterranean"
"Syrian Arab Republic"	2018	19333464	NA	0	NA	NA	0	NA	"EastMediterranean"
"Syrian Arab Republic"	2019	20098252	NA	0	NA	NA	0	NA	"EastMediterranean"
"Syrian Arab Republic"	2020	20772596	NA	0	NA	NA	0	NA	"EastMediterranean"
"Syrian Arab Republic"	2021	21324368	NA	0	NA	NA	0	NA	"EastMediterranean"
"United Arab Emirates"	2000	3275333	NA	0	NA	NA	0	NA	"EastMediterranean"
"United Arab Emirates"	2001	3454198	NA	0	NA	NA	0	NA	"EastMediterranean"
"United Arab Emirates"	2002	3633655	NA	0	NA	NA	0	NA	"EastMediterranean"
"United Arab Emirates"	2003	3813443	NA	0	NA	NA	0	NA	"EastMediterranean"
"United Arab Emirates"	2004	3993339	NA	0	NA	NA	0	NA	"EastMediterranean"
"United Arab Emirates"	2005	4280993	NA	0	NA	NA	0	NA	"EastMediterranean"
"United Arab Emirates"	2006	4898954	NA	0	NA	NA	0	NA	"EastMediterranean"
"United Arab Emirates"	2007	5872624	NA	0	NA	NA	0	NA	"EastMediterranean"
"United Arab Emirates"	2008	6988685	NA	0	NA	NA	0	NA	"EastMediterranean"
"United Arab Emirates"	2009	7992644	NA	0	NA	NA	0	NA	"EastMediterranean"
"United Arab Emirates"	2010	8481771	NA	0	NA	NA	0	NA	"EastMediterranean"
"United Arab Emirates"	2011	8575205	NA	0	NA	NA	0	NA	"EastMediterranean"
"United Arab Emirates"	2012	8664969	NA	0	NA	NA	0	NA	"EastMediterranean"
"United Arab Emirates"	2013	8751847	NA	0	NA	NA	0	NA	"EastMediterranean"
"United Arab Emirates"	2014	8835951	NA	0	NA	NA	0	NA	"EastMediterranean"
"United Arab Emirates"	2015	8916899	NA	0	NA	NA	0	NA	"EastMediterranean"
"United Arab Emirates"	2016	8994263	NA	0	NA	NA	0	NA	"EastMediterranean"
"United Arab Emirates"	2017	9068296	NA	0	NA	NA	0	NA	"EastMediterranean"
"United Arab Emirates"	2018	9140169	NA	0	NA	NA	0	NA	"EastMediterranean"
"United Arab Emirates"	2019	9211657	NA	0	NA	NA	0	NA	"EastMediterranean"
"United Arab Emirates"	2020	9287289	NA	0	NA	NA	0	NA	"EastMediterranean"
"United Arab Emirates"	2021	9365145	NA	0	NA	NA	0	NA	"EastMediterranean"
"Yemen"	2000	12010295	453000	1061470	4602000	800	2656	12100	"EastMediterranean"
"Yemen"	2001	12342168	526000	1182990	5327000	930	2961	14100	"EastMediterranean"
"Yemen"	2002	12675615	628000	1307377	6120000	1080	3283	15500	"EastMediterranean"
"Yemen"	2003	13016123	5e+05	1188478	5500000	890	2964	15200	"EastMediterranean"
"Yemen"	2004	13367241	441000	956179	4233000	780	2391	11600	"EastMediterranean"
"Yemen"	2005	13745863	441000	1002795	4657000	800	2495	12100	"EastMediterranean"
"Yemen"	2006	14162111	546000	1201845	5711000	970	3027	15100	"EastMediterranean"
"Yemen"	2007	14597452	431000	852425	1854000	730	2117	5340	"EastMediterranean"
"Yemen"	2008	15040675	279000	539905	1223000	490	1361	3570	"EastMediterranean"
"Yemen"	2009	15492355	358000	702010	1641000	630	1779	4930	"EastMediterranean"
"Yemen"	2010	15952916	642000	1131912	2166000	1080	2866	6460	"EastMediterranean"
"Yemen"	2011	16424635	492000	792771	1319000	800	2015	4090	"EastMediterranean"
"Yemen"	2012	16906745	575000	860962	1313000	900	2197	4240	"EastMediterranean"
"Yemen"	2013	17397125	491000	700432	1014000	750	1786	3290	"EastMediterranean"
"Yemen"	2014	17893110	412000	587292	851000	620	1498	2760	"EastMediterranean"
"Yemen"	2015	18385186	361000	513816	743000	550	1309	2430	"EastMediterranean"
"Yemen"	2016	18873534	468000	661252	951000	710	1681	3180	"EastMediterranean"
"Yemen"	2017	19363770	528000	747173	1068000	810	1886	3480	"EastMediterranean"
"Yemen"	2018	19851258	603000	871031	1264000	930	2211	4200	"EastMediterranean"
"Yemen"	2019	20338783	582000	831533	1200000	900	2108	3900	"EastMediterranean"
"Yemen"	2020	20814170	562000	800213	1154000	850	2030	3750	"EastMediterranean"
"Yemen"	2021	21263922	690000	979967	1420000	1030	2455	4550	"EastMediterranean"
"Armenia"	2000	3168523	NA	141	NA	NA	0	NA	"Europe"
"Armenia"	2001	3133133	NA	79	NA	NA	0	NA	"Europe"
"Armenia"	2002	3105037	NA	52	NA	NA	0	NA	"Europe"
"Armenia"	2003	3084102	NA	29	NA	NA	0	NA	"Europe"
"Armenia"	2004	3065745	NA	47	NA	NA	0	NA	"Europe"
"Armenia"	2005	3047246	NA	7	NA	NA	0	NA	"Europe"
"Armenia"	2006	3026486	NA	0	NA	NA	0	NA	"Europe"
"Armenia"	2007	3004393	NA	0	NA	NA	0	NA	"Europe"
"Armenia"	2008	2983421	NA	0	NA	NA	0	NA	"Europe"
"Armenia"	2009	2964296	NA	0	NA	NA	0	NA	"Europe"
"Armenia"	2010	2946293	NA	0	NA	NA	0	NA	"Europe"
"Armenia"	2011	2928976	NA	0	NA	NA	0	NA	"Europe"
"Armenia"	2012	2914421	NA	0	NA	NA	0	NA	"Europe"
"Armenia"	2013	2901385	NA	0	NA	NA	0	NA	"Europe"
